Tub,Date,Temp,pH,DO (mg/L),DO (% sat),Salinity (ppt),Time,Notes
2A,5/3/21,12.8,7.84,5.56,65.6,34.83,10:43,
2B,5/3/21,12.9,7.84,5.75,67.9,34.85,10:44,
3A,5/3/21,15.8,8.09,8.44,105.6,34.85,10:48,
3B,5/3/21,15.7,8.09,8.54,106.3,34.86,10:47,
4A,5/3/21,12.6,7.83,5.31,62,34.84,10:42,
4B,5/3/21,13,7.85,5.55,65.1,34.83,10:43,
5A,5/3/21,18.6,8.01,6.91,90.7,34.86,10:49,
5B,5/3/21,18.5,8.02,7,91.6,34.85,10:46,
6A,5/3/21,10.7,7.96,8.28,92.9,34.84,10:34,
6B,5/3/21,10.7,7.98,8.39,94.3,34.84,10:35,
7A,5/3/21,18.5,8,6.29,83.4,34.87,10:51,
7B,5/3/21,18.5,8,6.15,80.9,34.88,10:50,
8A,5/3/21,12.6,7.8,4.58,53.2,34.84,10:39,
8B,5/3/21,12.6,7.78,4.28,49.9,34.84,10:38,
9A,5/3/21,18.6,8.04,7.53,99.4,34.87,10:52,
9B,5/3/21,18.6,8.02,7.35,96.5,34.88,10:54,
10A,5/4/21,10.7,7.98,8.09,90.8,34.81,10:12,
10B,5/4/21,11.3,8.03,8.9,100.6,34.82,10:11,
11A,5/4/21,15.8,8.18,8.75,108,34.83,10:25,
11B,5/4/21,15.9,8.16,8.42,105,34.84,10:26,
12A,5/4/21,11,8.01,8.16,92.1,34.81,10:13,
12B,5/4/21,11.4,7.97,7.6,86.6,34.82,10:13,
1A,5/4/21,15.9,8.18,8.79,109.9,34.84,10:21,
1B,5/4/21,16,8.17,8.61,107.9,34.84,10:22,
2A,5/4/21,13.5,7.86,6.56,78.5,34.82,10:19,
2B,5/4/21,14.1,7.91,7.47,90.5,34.85,10:18,
3A,5/4/21,15.9,8.16,8.37,104.7,34.83,10:24,
3B,5/4/21,15.9,8.18,8.69,108.6,34.83,10:22,
4A,5/4/21,13,7.82,6.14,72.2,34.81,10:16,
4B,5/4/21,13.6,7.83,6.24,74.6,34.83,10:17,
5A,5/4/21,18.9,8.01,6.84,90.4,34.84,10:30,
5B,5/4/21,18.8,8.01,6.81,89.9,34.85,10:29,
6A,5/4/21,11.2,8.05,8.28,94.1,34.83,10:54,
6B,5/4/21,11.1,8.05,8.22,93.2,34.82,10:55,
7A,5/4/21,18.7,8.01,6.2,81.4,34.84,10:28,
7B,5/4/21,18.9,8,6.26,82.8,34.83,10:29,
8A,5/4/21,12.9,7.77,5.21,61.4,34.81,10:15,
8B,5/4/21,13.1,7.76,5.04,59.5,34.84,10:14,
9A,5/4/21,18.9,8.04,7.33,97.2,34.85,10:27,
9B,5/4/21,18.9,8.02,6.97,92.5,34.87,10:27,
10A,5/5/21,10.8,8.01,7.87,88.4,34.82,10:21,
10B,5/5/21,11.1,8,7.92,89.7,34.82,10:20,
11A,5/5/21,15.6,8.14,8.44,105.1,34.86,10:37,
11B,5/5/21,15.8,8.13,8.26,102.7,34.83,10:34,
12A,5/5/21,10.9,7.99,7.64,86,34.83,10:24,
12B,5/5/21,11.1,7.97,7.28,81.5,34.81,10:22,
1A,5/5/21,15.4,8.11,8.15,100.4,34.84,10:31,
1B,5/5/21,15.4,8.1,7.66,94.8,34.85,10:28,
2A,5/5/21,12.9,7.79,5.73,67.4,34.83,10:26,
2B,5/5/21,12.9,7.78,5.64,66.1,34.83,10:27,
3A,5/5/21,15.6,8.14,8.36,103.9,34.84,10:31,
3B,5/5/21,15.6,8.14,8.34,103.1,34.84,10:29,
4A,5/5/21,12.7,7.83,5.69,66.7,34.83,10:25,
4B,5/5/21,13.2,7.84,5.87,69.5,34.83,10:26,
5A,5/5/21,18.3,8,6.51,85.2,34.85,10:32,
5B,5/5/21,18,8,6.65,86.3,34.85,10:30,
6A,5/5/21,10.8,7.96,7.49,84.8,34.82,10:18,
6B,5/5/21,10.8,7.99,7.67,86.4,34.82,10:19,
7A,5/5/21,18,8,6.19,80.6,34.85,10:33,
7B,5/5/21,18.1,8.01,6.22,81.2,34.85,10:33,
8A,5/5/21,12.7,7.78,4.66,54.6,34.83,10:23,
8B,5/5/21,12.8,7.77,4.62,54.2,34.82,10:23,
9A,5/5/21,18.3,8.03,7.39,96.5,34.85,10:26,
9B,5/5/21,18.2,8,6.92,90.2,34.86,10:35,
10A,5/6/21,10.8,8.02,7.98,89.9,34.8,10:58,
10B,5/6/21,11.1,8.02,8.5,96.5,34.8,10:53,
11A,5/6/21,15.8,8.13,8.64,107.6,34.83,11:12,
11B,5/6/21,16.2,8.14,8.65,108.9,34.83,11:12,
12A,5/6/21,11.2,8.04,8.61,97.9,34.84,10:57,
12B,5/6/21,11.7,8.03,8.39,96.3,34.81,10:54,
1A,5/6/21,15.7,8.13,8.45,105.2,34.82,11:06,
1B,5/6/21,15.6,8.1,7.91,98.3,34.83,11:02,
2A,5/6/21,13.2,7.8,6.2,73.6,34.83,11:00,
2B,5/6/21,13.4,7.8,6.27,74.8,34.82,11:01,
3A,5/6/21,15.8,8.13,8.45,105.6,34.82,11:05,
3B,5/6/21,15.7,8.13,8.48,105.3,34.84,11:04,
4A,5/6/21,13,7.82,5.54,65.5,34.82,10:59,
4B,5/6/21,13.5,7.83,5.81,69.3,34.8,10:59,
5A,5/6/21,18.8,8.01,6.99,92.4,34.84,11:07,
5B,5/6/21,18.5,8.02,7.01,92,34.85,11:03,
6A,5/6/21,10.7,7.95,7.6,85.5,34.8,10:52,
6B,5/6/21,10.7,7.98,7.74,86.6,34.8,10:52,
7A,5/6/21,18.8,7.98,6.27,82.9,34.84,11:10,
7B,5/6/21,18.8,8.01,6.6,87.1,34.85,11:09,
8A,5/6/21,13.3,7.84,5.76,68,34.82,10:56,
8B,5/6/21,13.2,7.83,5.47,64.8,34.81,10:55,
9A,5/6/21,19.1,8.06,7.96,105.8,34.85,11:11,
9B,5/6/21,18.8,8.04,7.44,98.5,34.85,11:13,
10A,5/7/21,10.6,8,7.56,84.8,34.8,10:24,
10B,5/7/21,11.2,8.03,8.17,92.6,34.81,10:24,
11A,5/7/21,15.8,8.17,8.43,105.2,34.82,10:37,
11B,5/7/21,15.8,8.17,8.32,103.9,34.82,10:35,
12A,5/7/21,11,8,7.95,89.5,34.83,10:25,
12B,5/7/21,11.3,7.98,7.53,86,34.8,10:26,
1A,5/7/21,15.6,8.17,8.38,104,34.82,10:33,
1B,5/7/21,15.5,8.17,8.52,105.2,34.83,10:31,
2A,5/7/21,12.9,7.83,6.28,73.9,34.81,10:30,
2B,5/7/21,13,7.84,6.34,74.2,34.8,10:31,
3A,5/7/21,15.8,8.17,8.49,106.1,34.82,10:33,
3B,5/7/21,15.6,8.17,8.35,103.8,34.82,10:34,
4A,5/7/21,12.7,7.81,5.87,68.6,34.81,10:28,
4B,5/7/21,13.3,7.83,6.04,72.3,34.81,10:29,
5A,5/7/21,18.3,8.03,7.06,92.4,34.84,10:39,
5B,5/7/21,18.2,8.03,7.03,91.7,34.83,10:40,
6A,5/7/21,10.8,7.97,7.43,83.4,34.8,10:21,
6B,5/7/21,10.8,8.01,7.75,87.4,34.8,10:22,
7A,5/7/21,17.9,7.99,6.14,79.7,34.84,10:38,
7B,5/7/21,18,7.99,6.46,83.8,34.85,10:39,
8A,5/7/21,12.8,7.81,5.38,63.2,34.81,10:28,
8B,5/7/21,12.8,7.8,5.27,61.8,34.81,10:27,
9A,5/7/21,18.2,8.04,7.2,94.3,34.84,10:37,
9B,5/7/21,18.3,8.03,7.01,91.7,34.85,10:38,
10A,5/8/21,10.9,8.02,8.39,94.5,34.84,11:04,
10B,5/8/21,11.3,8.01,8.65,98.5,34.85,10:59,
11A,5/8/21,16.8,8.11,8.69,108,34.88,11:13,
11B,5/8/21,16.1,8.11,8.61,108.1,34.87,11:12,
12A,5/8/21,11.2,8,8.24,93.2,34.84,11:03,
12B,5/8/21,11.4,7.97,7.89,90.3,34.85,11:00,
1A,5/8/21,15.8,8.13,8.81,109.7,34.87,11:10,
1B,5/8/21,15.7,8.08,8.16,101.4,34.89,11:09,
2A,5/8/21,13,7.83,6.09,72,34.86,11:07,
2B,5/8/21,13.4,7.84,6.17,73.4,34.86,11:08,
3A,5/8/21,15.7,8.11,8.58,107.6,34.87,11:11,
3B,5/8/21,15.9,8.13,8.92,111.9,34.88,11:10,
4A,5/8/21,13,7.84,5.87,69.3,34.85,11:05,
4B,5/8/21,13.5,7.88,6.2,74.1,34.86,11:06,
5A,5/8/21,18.8,8.05,7.72,102.1,34.89,11:16,
5B,5/8/21,18.5,8,7.12,93.8,34.89,11:16,
6A,5/8/21,11,7.97,8.28,93.7,34.85,10:57,
6B,5/8/21,10.8,7.98,8.28,93.2,34.85,10:58,
7A,5/8/21,18.5,8,6.32,83.5,34.88,11:15,
7B,5/8/21,18.6,7.99,6.3,83.3,34.88,11:15,
8A,5/8/21,12.7,7.77,4.64,54.2,34.85,11:02,
8B,5/8/21,12.8,7.76,4.65,54.7,34.86,11:01,
9A,5/8/21,18.8,8.04,7.43,98.5,34.89,11:14,
9B,5/8/21,18.8,8.03,7.28,96.9,34.89,11:13,
10A,5/9/21,11.9,8.03,8.25,103,34.86,12:26,
10B,5/9/21,12.5,8.02,9.22,107.1,34.86,12:25,
11A,5/9/21,16.3,8.18,8.94,112.3,34.87,12:43,
11B,5/9/21,16.8,8.16,8.78,111.8,34.89,12:42,
12A,5/9/21,12.7,8.06,9.16,10.6,34.86,12:31,
12B,5/9/21,12.8,7.97,8.21,96.4,34.89,12:28,
1A,5/9/21,16.2,8.17,8.81,110.8,34.87,12:37,
1B,5/9/21,16.5,8.18,9.14,115.6,34.85,12:35,
2A,5/9/21,14.6,7.85,7.17,87.3,34.82,12:33,
2B,5/9/21,14.5,7.86,7.06,85.7,34.88,12:34,
3A,5/9/21,16.2,8.16,8.79,111.4,34.9,12>39,
3B,5/9/21,16.3,8.16,8.69,109.6,34.91,12:36,
4A,5/9/21,14,7.84,7.1,85.7,34.82,12:27,
4B,5/9/21,14.7,7.89,7.01,85.6,34.88,12:32,
5A,5/9/21,19.3,8,6.91,92.1,34.86,12:38,
5B,5/9/21,19,8.03,7.41,97.7,34.88,12:36,
6A,5/9/21,12.2,7.98,9.41,107.3,34.82,12:24,
6B,5/9/21,11.7,7.98,8.79,100.1,34.88,12:25,
7A,5/9/21,19.3,8.05,7.11,95.1,34.88,12:40,
7B,5/9/21,19.5,8.05,7.21,97.5,34.9,12:41,
8A,5/9/21,13.5,7.78,5.97,71.6,34.87,12:30,
8B,5/9/21,14.5,7.82,6.58,79.5,34.83,12:29,
9A,5/9/21,19.8,8.08,7.99,108.1,34.86,12:44,
9B,5/9/21,19.4,8.05,7.76,103.1,34.91,12:41,
10A,5/10/21,11.3,8.12,8.36,94.3,34.84,11:44,
10B,5/10/21,11.8,8.11,8.37,96.6,34.84,11:43,
11A,5/10/21,15.8,8.26,8.97,112.1,34.87,11:57,
11B,5/10/21,16.4,8.26,9.16,115.1,34.85,11:54,
12A,5/10/21,11.9,8.1,8.27,94.8,34.87,11:44,
12B,5/10/21,12.3,8.08,8.03,93.1,34.85,11:43,
1A,5/10/21,15.8,8.28,9.14,116,34.85,11:51,
1B,5/10/21,15.9,8.28,9.43,118.1,34.86,11:49,
2A,5/10/21,13.6,7.91,6.61,79.1,34.85,11:47,
2B,5/10/21,13.7,7.92,6.73,80.7,34.85,11:48,
3A,5/10/21,15.7,8.24,8.81,109.9,34.87,11:51,
3B,5/10/21,15.7,8.24,8.86,110.9,34.87,11:50,
4A,5/10/21,13.4,7.92,6.41,76.3,34.85,11:46,
4B,5/10/21,13.7,7.93,6.37,76.5,34.85,11:47,
5A,5/10/21,18.3,8.05,6.7,87.6,34.87,11:58,
5B,5/10/21,18.2,8.1,7.16,93.6,34.88,11:49,
6A,5/10/21,11.1,8.09,7.86,89.5,34.84,11:42,
6B,5/10/21,11.2,8.1,8.01,91.3,34.83,11:42,
7A,5/10/21,18.6,8.15,7.17,94.4,34.88,11:52,
7B,5/10/21,18.5,8.13,6.99,91.2,34.88,11:53,
8A,5/10/21,13.3,7.88,5.42,64.2,34.85,11:45,
8B,5/10/21,13.5,7.88,5.6,66.6,34.85,11:46,
9A,5/10/21,18.4,8.08,7.32,96.9,34.89,11:56,
9B,5/10/21,18.4,8.12,7.62,100.3,34.89,11:55,
10A,5/11/21,10.6,8.09,7.43,83.3,34.84,9:45,
10B,5/11/21,10.9,8.06,7.6,85.9,34.85,9:40,
11A,5/11/21,15.1,8.27,7.86,96.8,34.86,9:58,
11B,5/11/21,15,8.26,7.69,94.5,34.87,9:56,
12A,5/11/21,10.7,8.01,6.96,78.3,34.85,9:44,
12B,5/11/21,11,8.01,7.1,80.2,34.85,9:41,
1A,5/11/21,15,8.29,8.13,99.9,34.87,9:53,
1B,5/11/21,14.8,8.25,7.64,93.4,34.86,9:05,
2A,5/11/21,12.6,7.91,6.39,74.7,34.85,9:49,
2B,5/11/21,12.7,7.89,6.19,72.5,34.85,9:49,
3A,5/11/21,15,8.25,7.75,95.2,34.86,9:52,
3B,5/11/21,14.9,8.25,7.78,95.3,34.86,9:52,
4A,5/11/21,12.6,7.85,5.73,67,34.85,9:46,
4B,5/11/21,12.7,7.89,6.16,72.3,34.85,9:47,
5A,5/11/21,17.7,8.11,6.6,85.2,34.88,9:54,
5B,5/11/21,17.1,8.11,6.79,86.8,34.88,9:51,
6A,5/11/21,10.6,8.03,7.53,84.3,34.85,9:39,
6B,5/11/21,10.5,8.03,7.39,82.5,34.84,9:39,
7A,5/11/21,17.4,8.09,6.32,81.2,34.88,9:55,
7B,5/11/21,17,8.1,6.5,83.9,34.88,9:55,
8A,5/11/21,12.5,7.8,5.54,64.5,34.85,9:43,
8B,5/11/21,12.5,7.79,5.5,64.2,34.85,9:42,
9A,5/11/21,17.5,8.11,6.66,86.1,34.88,9:57,
9B,5/11/21,17.5,8.12,6.84,88.1,34.88,9:57,
10A,5/12/21,10.7,8.11,8.47,95.3,34.85,11:10,
10B,5/12/21,11,8.08,8.67,98.2,34.86,11:06,
11A,5/12/21,15.5,8.28,8.78,109,34.86,11:23,
11B,5/12/21,15.6,8.29,8.87,110.2,34.87,11:24,
12A,5/12/21,11.2,8.08,8.48,97,34.85,11:09,
12B,5/12/21,11.3,8.04,8.14,92.5,34.85,11:07,
1A,5/12/21,15.5,8.29,8.94,110.7,34.87,11:17,
1B,5/12/21,15.5,8.3,9.01,111.7,34.87,11:14,
2A,5/12/21,13.1,7.91,7.04,83.6,34.86,11:12,
2B,5/12/21,13.2,7.91,7.08,84,34.86,11:13,
3A,5/12/21,15.4,8.27,8.76,108.9,34.87,11:17,
3B,5/12/21,15.4,8.27,8.85,109.4,34.87,11:15,
4A,5/12/21,13.2,7.94,7.3,86.5,34.86,11:11,
4B,5/12/21,13.3,7.9,6.81,80.8,34.87,11:12,
5A,5/12/21,18.4,8.11,7.27,95.3,34.89,11:18,
5B,5/12/21,18,8.15,8.02,104.2,34.9,11:16,
6A,5/12/21,10.9,8.06,8.66,97.7,34.86,11:05,
6B,5/12/21,10.8,8.07,8.47,95.6,34.85,11:06,
7A,5/12/21,18.2,8.15,7.96,103.4,34.89,11:19,
7B,5/12/21,18,8.11,7.39,96.6,34.89,11:20,
8A,5/12/21,13,7.84,6.58,77.7,34.86,11:08,
8B,5/12/21,13.1,7.86,6.73,79.6,34.87,11:08,
9A,5/12/21,18.2,8.15,7.97,104.5,34.89,11:22,
9B,5/12/21,18.2,8.15,8.03,104.9,34.89,11:22,
10A,5/13/21,11.2,8.1,9.06,102.8,34.87,11:25,
10B,5/13/21,11,8.12,8.97,101.3,34.87,11:29,
11A,5/13/21,15.6,8.28,9.39,117,34.89,11:42,
11B,5/13/21,15.7,8.24,8.78,109.4,34.88,11:43,
12A,5/13/21,11.3,8.06,8.6,97.7,34.87,11:29,
12B,5/13/21,11.7,8.05,8.5,97.7,34.86,11:26,
1A,5/13/21,15.6,8.28,9.32,115.7,34.89,11:38,
1B,5/13/21,15.5,8.29,9.45,117.2,34.88,11:34,
2A,5/13/21,13.2,7.93,7.54,89.4,34.88,11:32,
2B,5/13/21,13.2,7.93,7.53,89.3,34.88,11:33,
3A,5/13/21,15.5,8.25,9.04,112.2,34.87,11:37,
3B,5/13/21,15.5,8.27,9.28,115.5,34.93,11:37,
4A,5/13/21,13,7.93,7.04,83.1,34.87,11:30,
4B,5/13/21,13.3,7.93,7.03,84.2,34.84,11:31,
5A,5/13/21,18.3,8.11,7.54,99,34.9,11:39,
5B,5/13/21,18,8.16,8.34,109,34.9,11:35,
6A,5/13/21,10.9,8.06,8.89,100.6,34.85,11:24,
6B,5/13/21,10.9,8.07,8.64,97.7,34.87,11:24,
7A,5/13/21,18.2,8.14,8.16,106.4,34.91,11:41,
7B,5/13/21,18.1,8.18,8.4,110.1,34.91,11:40,
8A,5/13/21,12.9,7.85,6.51,76.7,34.87,11:28,
8B,5/13/21,13,7.83,6.36,75.1,34.88,11:27,
9A,5/13/21,18.1,8.15,8.38,109.5,34.91,11:41,
9B,5/13/21,18.3,8.16,8.41,109.8,34.91,11:44,
10A,5/14/21,10.9,8.12,9.29,105,34.88,11:43,
10B,5/14/21,11.3,8.13,9.44,107.8,34.88,11:41,
11A,5/14/21,15.5,8.23,9.23,114.5,34.9,11:53,
11B,5/14/21,15.6,8.25,9.58,119,34.91,11:53,
12A,5/14/21,11.5,8.08,9.27,106.4,34.9,11:43,
12B,5/14/21,11.6,8.09,9.04,103.7,34.88,11:41,
1A,5/14/21,15.4,8.26,9.58,118.8,34.91,11:49,
1B,5/14/21,15.3,8.28,9.92,122.6,34.91,11:47,
2A,5/14/21,13.3,7.95,7.94,94.6,34.9,11:45,
2B,5/14/21,13.2,7.95,7.82,92.8,34.89,11:46,
3A,5/14/21,15.6,8.26,9.78,121.5,34.91,11:49,
3B,5/14/21,15.5,8.3,10.03,124.4,34.91,11:47,
4A,5/14/21,13.1,7.95,7.45,87.9,34.89,11:44,
4B,5/14/21,13.1,7.9,6.91,82.3,34.9,11:45,
5A,5/14/21,18.2,8.14,8.24,108.3,34.93,11:50,
5B,5/14/21,17.8,8.18,8.7,113.3,34.93,11:48,
6A,5/14/21,10.9,8.1,9.08,102.2,34.89,11:39,
6B,5/14/21,10.9,8.12,9.23,104.2,34.87,11:40,
7A,5/14/21,18.1,8.19,8.87,114.7,34.94,11:51,
7B,5/14/21,17.9,8.18,8.84,115.1,34.94,11:52,
8A,5/14/21,13.1,7.89,6.88,81.8,34.89,11:42,
8B,5/14/21,13.1,7.91,7.08,83.6,34.89,11:42,
9A,5/14/21,17.8,8.18,8.76,114.4,34.94,11:54,
9B,5/14/21,17.9,8.18,8.94,116.6,34.94,11:52,
10A,5/15/21,11.2,8.11,9.23,105,34.89,10:27,
10B,5/15/21,11.8,8.11,9.22,106.2,34.89,10:25,
11A,5/15/21,16.1,8.19,9.07,114.1,34.91,10:54,
11B,5/15/21,16.4,8.18,8.75,110.4,34.89,10:51,
12A,5/15/21,11.6,8.07,8.77,100.3,34.89,10:30,
12B,5/15/21,12,8.08,8.77,101.6,34.89,10:32,
1A,5/15/21,15.7,8.18,8.44,105.1,34.91,10:46,
1B,5/15/21,15.7,8.18,8.97,111.1,34.91,10:47,
2A,5/15/21,13.7,7.93,7.46,89.3,34.89,10:44,
2B,5/15/21,13.8,7.93,7.65,91.6,34.89,10:42,
3A,5/15/21,16.1,8.2,9.04,113.4,34.89,10:50,
3B,5/15/21,16.1,8.2,8.89,111.5,34.9,10:49,
4A,5/15/21,13.3,7.9,7.11,84.3,34.9,10:40,
4B,5/15/21,13.7,7.91,7.21,86.1,34.9,10:41,
5A,5/15/21,19.2,8.1,8.27,110.2,34.94,11:05,
5B,5/15/21,18.8,8.09,8.04,106.4,34.94,11:04,
6A,5/15/21,11.1,8.08,9.15,103.5,34.86,10:20,
6B,5/15/21,11.3,8.11,9.34,104.7,34.88,10:23,
7A,5/15/21,19.1,8.09,7.96,105.8,34.94,10:59,
7B,5/15/21,19,8.07,8.07,104.3,34.94,11:02,
8A,5/15/21,13.5,7.91,7.07,84.3,34.89,10:38,
8B,5/15/21,13.7,7.93,7.26,86.9,34.89,10:35,
9A,5/15/21,19,8.14,8.62,114.3,34.94,10:56,
9B,5/15/21,19.4,8.12,8.34,111.4,34.94,10:57,
10A,5/16/21,10.8,8.08,9.11,103.1,34.89,10:39,
10B,5/16/21,11.2,8.07,9.13,104.2,34.9,10:35,
11A,5/16/21,15.9,8.1,8.97,112.5,34.91,10:51,
11B,5/16/21,16.1,8.1,8.94,112.5,34.91,10:52,
12A,5/16/21,11.1,8.03,8.68,98.4,34.89,10:39,
12B,5/16/21,11.3,8.05,8.82,100.7,34.89,10:36,
1A,5/16/21,15.8,8.1,8.88,110.9,34.9,10:47,
1B,5/16/21,15.6,8.12,8.93,111.3,34.99,10:44,
2A,5/16/21,13,7.88,6.65,78.2,34.89,10:42,
2B,5/16/21,13.3,7.9,6.38,81.6,34.89,10:43,
3A,5/16/21,15.7,8.1,8.8,109.8,34.91,10:47,
3B,5/16/21,15.9,8.1,8.61,108,34.9,10:45,
4A,5/16/21,12.9,7.89,6.25,73.8,34.89,10:41,
4B,5/16/21,13.2,7.9,6.45,76.8,34.9,10:41,
5A,5/16/21,18.9,8.05,7.5,99.4,34.92,10:48,
5B,5/16/21,18.4,8.01,7.1,93.2,34.83,10:46,
6A,5/16/21,10.7,8.05,9.04,101.7,34.89,10:33,
6B,5/16/21,10.8,8.08,9.43,106,34.89,10:34,
7A,5/16/21,18.6,8.02,6.96,92.4,34.93,10:49,
7B,5/16/21,18.4,7.98,6.59,86.5,34.93,10:50,
8A,5/16/21,13.1,7.89,6.26,74.3,34.88,10:38,
8B,5/16/21,13.2,7.91,6.46,76.8,34.9,10:37,
9A,5/16/21,18.9,8.06,8,105.6,34.92,10:50,
9B,5/16/21,18.8,8.05,7.72,102.3,34.93,10:52,
